,job_id,cum_distance,delta_distance,feed_rate,flow_rate,pressure,rpm,run_id,time,total_distance,wob
1694,51558,10.1,1.8,1.7,12.4,10.7,240,31821,11/12/2015 11:50,2063.3,17
1695,51558,11.9,1.8,1.7,12.4,10.6,240,31821,11/12/2015 11:51,2065.1,-184
1696,51558,13.6,1.7,1.7,12.4,10.8,240,31821,11/12/2015 11:52,2066.8,-34
1697,51558,15.4,1.8,1.7,12.4,10.8,240,31821,11/12/2015 11:53,2068.6,-123
1698,51558,17.1,1.7,1.7,12.4,10.8,240,31821,11/12/2015 11:54,2070.3,-104
1699,51558,18.7,1.6,1.7,12.4,10.7,240,31821,11/12/2015 11:55,2071.9,-259
1700,51558,20.4,1.7,1.6,12.4,10.4,240,31821,11/12/2015 11:56,2073.6,-134
1701,51558,22.2,1.8,1.6,12.4,10.6,240,31821,11/12/2015 11:57,2075.4,-80
1702,51558,23.9,1.7,1.6,12.4,10.7,240,31821,11/12/2015 11:58,2077.1,719
1703,51558,25.6,1.7,1.6,12.4,10.7,240,31821,11/12/2015 11:59,2078.8,894
1704,51558,27.3,1.7,1.6,12.4,10.7,240,31821,11/12/2015 12:00,2080.5,1359
1705,51558,29,1.7,1.6,12.3,10.6,240,31821,11/12/2015 12:01,2082.2,544
1706,51558,30.7,1.7,1.6,12.3,10.7,240,31821,11/12/2015 12:02,2083.9,128
1707,51558,32.4,1.7,1.7,12.3,10.7,240,31821,11/12/2015 12:03,2085.6,73
1708,51558,34.1,1.7,1.7,12.3,10.6,240,31821,11/12/2015 12:04,2087.3,138
1709,51558,35.8,1.7,1.6,12.3,10.7,240,31821,11/12/2015 12:05,2089,825
1710,51558,37.3,1.5,1.4,12.3,10.7,240,31821,11/12/2015 12:06,2090.5,1178
1711,51558,38.5,1.2,1.1,12.3,10.7,240,31821,11/12/2015 12:07,2091.7,-115
1712,51558,39.9,1.4,1.3,12.3,10.6,240,31821,11/12/2015 12:08,2093.1,-9
1713,51558,41.2,1.3,1.3,12.3,10.6,240,31821,11/12/2015 12:09,2094.4,-79
1714,51558,42.6,1.4,1.3,12.3,10.6,240,31821,11/12/2015 12:10,2095.8,-44
1715,51558,43.9,1.3,1.3,12.3,10.6,240,31821,11/12/2015 12:11,2097.1,498
1716,51558,45.2,1.3,1.3,12.3,10.6,240,31821,11/12/2015 12:12,2098.4,979
1717,51558,46.5,1.3,1.3,12.3,10.4,240,31821,11/12/2015 12:13,2099.7,542
1718,51558,47.8,1.3,1.3,12.3,10.2,240,31821,11/12/2015 12:14,2101,1072
1719,51558,48.9,1.1,1.1,12.3,9.9,241,31821,11/12/2015 12:15,2102.1,1843
1720,51558,49.7,0.8,0.7,12.3,9.8,240,31821,11/12/2015 12:16,2102.9,1765
1721,51558,50.5,0.8,0.7,12.3,9.9,240,31821,11/12/2015 12:17,2103.7,1643
1722,51558,51.3,0.8,0.7,12.3,9.8,240,31821,11/12/2015 12:18,2104.5,1952
1723,51558,52.1,0.8,0.8,12.4,10,240,31821,11/12/2015 12:19,2105.3,1928
1724,51558,52.9,0.8,0.7,12.4,10.4,240,31821,11/12/2015 12:20,2106.1,1768
1725,51558,53.7,0.8,0.8,12.4,10.4,240,31821,11/12/2015 12:21,2106.9,2081
1726,51558,54.5,0.8,0.8,12.4,10.5,240,31821,11/12/2015 12:22,2107.7,1698
1727,51558,55.4,0.9,0.8,12.3,10.5,240,31821,11/12/2015 12:23,2108.6,1323
1728,51558,56.4,1,0.9,12.4,10.6,240,31821,11/12/2015 12:24,2109.6,1592
1729,51558,57.5,1.1,1,12.3,10.6,240,31821,11/12/2015 12:25,2110.7,1206
1730,51558,58.7,1.2,1.2,12.3,10.9,240,31821,11/12/2015 12:26,2111.9,1789
1731,51558,59.9,1.2,1.2,12.3,11,240,31821,11/12/2015 12:27,2113.1,1629
1732,51558,61.2,1.3,1.2,12.4,11.1,240,31821,11/12/2015 12:28,2114.4,2078
1733,51558,62.4,1.2,1.2,12.4,11.1,240,31821,11/12/2015 12:29,2115.6,1653
1734,51558,63.7,1.3,1.2,12.4,11.2,240,31821,11/12/2015 12:30,2116.9,471
1735,51558,65.2,1.5,1.5,12.4,11.1,240,31821,11/12/2015 12:31,2118.4,404
1736,51558,66.9,1.7,1.5,12.3,10.6,240,31821,11/12/2015 12:32,2120.1,428
1737,51558,68.5,1.6,1.5,12.4,10.6,240,31821,11/12/2015 12:33,2121.7,206
1738,51558,70.1,1.6,1.6,12.4,10.9,240,31821,11/12/2015 12:34,2123.3,406
1739,51558,71.7,1.6,1.5,12.4,10.9,240,31821,11/12/2015 12:35,2124.9,570
1740,51558,73.3,1.6,1.6,12.2,10.9,240,31821,11/12/2015 12:36,2126.5,628
1741,51558,75,1.7,1.6,12.4,10.9,240,31821,11/12/2015 12:37,2128.2,710
1742,51558,76.5,1.5,1.6,12.4,10.9,240,31821,11/12/2015 12:38,2129.7,881
1743,51558,78.4,1.9,1.7,12.4,10.9,240,31821,11/12/2015 12:39,2131.6,1030
1744,51558,80.2,1.8,1.7,12.4,11,240,31821,11/12/2015 12:40,2133.4,1772
1745,51558,82,1.8,1.8,12.4,11.1,240,31821,11/12/2015 12:41,2135.2,1133
1746,51558,83.8,1.8,1.8,12.4,11.1,240,31821,11/12/2015 12:42,2137,1286
1747,51558,85.6,1.8,1.7,12.4,10.8,240,31821,11/12/2015 12:43,2138.8,2328
1748,51558,87.3,1.7,1.6,12.4,10.7,240,31821,11/12/2015 12:44,2140.5,2924
1749,51558,88.7,1.4,1.4,12.4,10.8,240,31821,11/12/2015 12:45,2141.9,1948
1750,51558,90.2,1.5,1.4,12.4,10.8,240,31821,11/12/2015 12:46,2143.4,1387
1751,51558,91.7,1.5,1.4,12.4,10.7,240,31821,11/12/2015 12:47,2144.9,1247
1752,51558,93.1,1.4,1.4,12.4,10.8,240,31821,11/12/2015 12:48,2146.3,1120
1753,51558,94.6,1.5,1.4,12.4,10.7,240,31821,11/12/2015 12:49,2147.8,1486
1754,51558,96,1.4,1.4,12.4,10.8,240,31821,11/12/2015 12:50,2149.2,2077
1755,51558,97.5,1.5,1.4,12.4,10.8,240,31821,11/12/2015 12:51,2150.7,2873
1756,51558,98.6,1.1,1,12.4,10.9,240,31821,11/12/2015 12:52,2151.8,2736
1757,51558,99.6,1,1,12.4,11,240,31821,11/12/2015 12:53,2152.8,1453
1758,51558,100.7,1.1,1,12.4,11.1,240,31821,11/12/2015 12:54,2153.9,1336
1759,51558,101.7,1,1,12.4,11.2,240,31821,11/12/2015 12:55,2154.9,1265
1760,51558,102.8,1.1,1,12.4,11.2,240,31821,11/12/2015 12:56,2156,1801
1761,51558,103.1,0.3,0.7,12.4,11.1,224,31821,11/12/2015 12:57,2156.3,612
1762,51558,0,0,0,12.7,11.2,120,31822,11/12/2015 14:06,2156.3,4413
1763,51558,0.3,0.3,1.7,12.7,13,123,31822,11/12/2015 14:06,2156.6,-222
1764,51558,0,0,2,12.4,13.8,48,31823,11/12/2015 14:06,2156.6,-970
1765,51558,1.9,1.9,1.8,12.5,12.7,124,31823,11/12/2015 14:07,2158.5,-434
1766,51558,3.8,1.9,1.8,12.6,12.1,132,31823,11/12/2015 14:08,2160.4,209
1767,51558,5.5,1.7,1.7,12.6,12,132,31823,11/12/2015 14:09,2162.1,911
1768,51558,7.2,1.7,1.6,12.6,11.9,132,31823,11/12/2015 14:10,2163.8,1041
1769,51558,8.7,1.5,1.6,12.7,12,132,31823,11/12/2015 14:11,2165.3,1069
1770,51558,10.3,1.6,1.5,12.7,11.9,132,31823,11/12/2015 14:12,2166.9,867
1771,51558,11.8,1.5,1.5,12.7,11.9,132,31823,11/12/2015 14:13,2168.4,840
1772,51558,13.4,1.6,1.5,12.7,11.9,132,31823,11/12/2015 14:14,2170,105
1773,51558,13.8,0.4,1.2,12.7,12,126,31823,11/12/2015 14:15,2170.4,-698
1774,51558,0,0,0,12.7,12.5,144,31824,11/12/2015 14:15,2170.4,-555
1775,51558,1.5,1.5,1.4,12.5,12.3,144,31824,11/12/2015 14:16,2171.9,-515
1776,51558,0.3,-1.2,-1.5,12.5,12.3,143,31824,11/12/2015 14:17,2170.7,-587
1777,51558,0,0,0,12.4,12.5,132,31825,11/12/2015 14:17,2170.7,159
1778,51558,1.7,1.7,1.5,12.6,12.5,157,31825,11/12/2015 14:18,2172.4,-1979
1779,51558,3.2,1.5,1.5,12.5,12.6,168,31825,11/12/2015 14:19,2173.9,-704
1780,51558,4.9,1.7,1.6,12.6,12.7,168,31825,11/12/2015 14:20,2175.6,-554
1781,51558,8.7,3.8,3.5,12.5,12.7,168,31825,11/12/2015 14:21,2179.4,-114
1782,51558,12.6,3.9,4.5,12.5,12.7,164,31825,11/12/2015 14:22,2183.3,844
1783,51558,0,0,0,12.7,12.5,156,31826,11/12/2015 14:22,2183.3,467
1784,51558,2.3,2.3,2.2,12.6,12.8,227,31826,11/12/2015 14:23,2185.6,-151
1785,51558,4.4,2.1,2.1,12.6,12.9,240,31826,11/12/2015 14:24,2187.7,269
1786,51558,6.4,2,2,12.6,12.9,240,31826,11/12/2015 14:25,2189.7,677
1787,51558,8.2,1.8,1.7,12.6,13,240,31826,11/12/2015 14:26,2191.5,1052
1788,51558,9.9,1.7,1.7,12.6,13,240,31826,11/12/2015 14:27,2193.2,1397
1789,51558,11.6,1.7,1.6,12.7,12.6,240,31826,11/12/2015 14:28,2194.9,1980
1790,51558,13.1,1.5,1.4,12.7,12.6,240,31826,11/12/2015 14:29,2196.4,2551
1791,51558,14.5,1.4,1.3,12.7,12.7,240,31826,11/12/2015 14:30,2197.8,1856
1792,51558,15.8,1.3,1.3,12.7,12.6,240,31826,11/12/2015 14:31,2199.1,1321
1793,51558,17.2,1.4,1.3,12.7,12.6,240,31826,11/12/2015 14:32,2200.5,704
1794,51558,18.6,1.4,1.3,12.7,12.7,240,31826,11/12/2015 14:33,2201.9,-349
1795,51558,20,1.4,1.3,12.7,12.6,240,31826,11/12/2015 14:34,2203.3,-812
1796,51558,21.4,1.4,1.3,12.7,12.6,240,31826,11/12/2015 14:35,2204.7,-760
1797,51558,22.7,1.3,1.3,12.6,12.6,240,31826,11/12/2015 14:36,2206,-793
1798,51558,24.2,1.5,1.4,12.5,12.6,240,31826,11/12/2015 14:37,2207.5,-678
1799,51558,25.8,1.6,1.5,12.6,12.5,240,31826,11/12/2015 14:38,2209.1,-743
1800,51558,27.4,1.6,1.5,12.7,12.3,240,31826,11/12/2015 14:39,2210.7,-685
1801,51558,28.9,1.5,1.5,12.7,12.3,240,31826,11/12/2015 14:40,2212.2,-569
1802,51558,30.5,1.6,1.5,12.7,12.3,240,31826,11/12/2015 14:41,2213.8,-399
1803,51558,32.1,1.6,1.5,12.7,12.2,240,31826,11/12/2015 14:42,2215.4,-339
1804,51558,33.6,1.5,1.5,12.6,12.3,240,31826,11/12/2015 14:43,2216.9,-646
1805,51558,35.2,1.6,1.5,12.7,12.4,240,31826,11/12/2015 14:44,2218.5,-632
1806,51558,36.7,1.5,1.5,12.6,12.2,240,31826,11/12/2015 14:45,2220,-753
1807,51558,38.3,1.6,1.5,12.6,12.1,240,31826,11/12/2015 14:46,2221.6,-694
1808,51558,40,1.7,1.6,12.6,11.8,240,31826,11/12/2015 14:47,2223.3,-777
1809,51558,41.8,1.8,1.8,12.6,11.8,240,31826,11/12/2015 14:48,2225.1,-570
1810,51558,43.7,1.9,1.8,12.6,11.7,240,31826,11/12/2015 14:49,2227,-366
1811,51558,45.5,1.8,1.8,12.6,11.6,240,31826,11/12/2015 14:50,2228.8,-50
1812,51558,47.3,1.8,1.8,12.6,11.7,240,31826,11/12/2015 14:51,2230.6,-396
1813,51558,49.2,1.9,1.8,12.6,11.6,240,31826,11/12/2015 14:52,2232.5,-265
1814,51558,51.1,1.9,1.8,12.6,11.6,240,31826,11/12/2015 14:53,2234.4,-451
1815,51558,52.9,1.8,1.8,12.6,11.5,240,31826,11/12/2015 14:54,2236.2,-429
1816,51558,54.8,1.9,1.8,12.7,11.5,240,31826,11/12/2015 14:55,2238.1,-449
1817,51558,56.7,1.9,1.8,12.6,11.5,240,31826,11/12/2015 14:56,2240,-418
1818,51558,58.5,1.8,1.8,12.7,11.2,240,31826,11/12/2015 14:57,2241.8,-192
1819,51558,60.3,1.8,1.8,12.7,11,240,31826,11/12/2015 14:58,2243.6,631
1820,51558,62.1,1.8,1.8,12.7,11.2,240,31826,11/12/2015 14:59,2245.4,1476
1821,51558,64,1.9,1.8,12.7,11,240,31826,11/12/2015 15:00,2247.3,234
1822,51558,65.8,1.8,1.8,12.6,10.9,240,31826,11/12/2015 15:01,2249.1,545
1823,51558,67.7,1.9,1.8,12.7,11,240,31826,11/12/2015 15:02,2251,689
1824,51558,69.5,1.8,1.8,12.7,10.9,239,31826,11/12/2015 15:03,2252.8,738
1825,51558,71.4,1.9,1.8,12.7,10.9,240,31826,11/12/2015 15:04,2254.7,420
1826,51558,73.2,1.8,1.8,12.7,10.8,240,31826,11/12/2015 15:05,2256.5,429
1827,51558,75.1,1.9,1.8,12.6,10.7,240,31826,11/12/2015 15:06,2258.4,397
1828,51558,76.9,1.8,1.8,12.7,10.6,240,31826,11/12/2015 15:07,2260.2,356
1829,51558,78.7,1.8,1.8,12.7,10.6,240,31826,11/12/2015 15:08,2262,548
1830,51558,80.5,1.8,1.8,12.7,10.2,240,31826,11/12/2015 15:09,2263.8,438
1831,51558,82.4,1.9,1.8,12.7,10.3,240,31826,11/12/2015 15:10,2265.7,419
1832,51558,84.3,1.9,1.8,12.7,10,240,31826,11/12/2015 15:11,2267.6,503
1833,51558,86.1,1.8,1.8,12.7,10.1,240,31826,11/12/2015 15:12,2269.4,142
1834,51558,88,1.9,1.8,12.7,9.9,240,31826,11/12/2015 15:13,2271.3,147
1835,51558,89.8,1.8,1.8,12.7,9.8,240,31826,11/12/2015 15:14,2273.1,429
1836,51558,91.7,1.9,1.8,12.7,9.7,240,31826,11/12/2015 15:15,2275,780
1837,51558,93.5,1.8,1.8,12.7,9.7,240,31826,11/12/2015 15:16,2276.8,824
1838,51558,95.4,1.9,1.8,12.7,9.7,240,31826,11/12/2015 15:17,2278.7,860
1839,51558,97.1,1.7,1.8,12.7,9.5,240,31826,11/12/2015 15:18,2280.4,254
1840,51558,97.4,0.3,0.7,12.7,8.7,229,31826,11/12/2015 15:19,2280.7,22730
1841,51558,0,0,0,12,13.8,96,31827,11/12/2015 16:24,2280.7,2042
1842,51558,2.4,2.4,2.2,12.2,11.7,108,31827,11/12/2015 16:25,2283.1,-1224
1843,51558,4.6,2.2,2.2,12.2,11.6,108,31827,11/12/2015 16:26,2285.3,-1140
1844,51558,6.7,2.1,2.1,12.2,11.4,108,31827,11/12/2015 16:27,2287.4,-525
1845,51558,8.8,2.1,2,12.2,11.4,108,31827,11/12/2015 16:28,2289.5,-501
1846,51558,10.7,1.9,1.9,12.2,11.3,108,31827,11/12/2015 16:29,2291.4,-245
1847,51558,12.6,1.9,1.8,12.2,11.3,108,31827,11/12/2015 16:30,2293.3,522
1848,51558,14.1,1.5,1.5,12.2,11.5,108,31827,11/12/2015 16:31,2294.8,1232
1849,51558,15.3,1.2,1.2,12.2,11.3,108,31827,11/12/2015 16:32,2296,1614
1850,51558,13.7,-1.6,-3.4,12.3,10.9,105,31827,11/12/2015 16:32,2294.4,1385
1851,51558,0,0,0,12.4,12.5,144,31828,11/12/2015 16:33,2294.4,2171
1852,51558,1.4,1.4,1.2,12.4,11.2,143,31828,11/12/2015 16:34,2295.8,-195
1853,51558,2.8,1.4,1.3,12.4,11.1,142,31828,11/12/2015 16:35,2297.2,697
1854,51558,1.1,-1.7,-4.3,12.3,11.2,137,31828,11/12/2015 16:35,2295.5,15
1855,51558,0,0,0,12.4,11.2,204,31829,11/12/2015 16:36,2295.5,1169
1856,51558,1.9,1.9,1.8,12.4,11.7,226,31829,11/12/2015 16:37,2297.4,-1527
1857,51558,4,2.1,2,12.4,11.6,240,31829,11/12/2015 16:38,2299.5,-467
1858,51558,5.8,1.8,1.8,12.4,11.6,240,31829,11/12/2015 16:39,2301.3,191
1859,51558,7.4,1.6,1.5,12.4,11.7,240,31829,11/12/2015 16:40,2302.9,825
1860,51558,8.8,1.4,1.3,12.4,11.7,240,31829,11/12/2015 16:41,2304.3,613
1861,51558,10.1,1.3,1.3,12.4,11.7,240,31829,11/12/2015 16:42,2305.6,-537
1862,51558,11.6,1.5,1.3,12.4,11.7,240,31829,11/12/2015 16:43,2307.1,-1101
1863,51558,13.1,1.5,1.5,12.4,11.8,240,31829,11/12/2015 16:44,2308.6,-1247
1864,51558,14.7,1.6,1.5,12.4,11.8,240,31829,11/12/2015 16:45,2310.2,-1265
1865,51558,16.4,1.7,1.5,12.4,11.7,240,31829,11/12/2015 16:46,2311.9,-1240
1866,51558,18,1.6,1.6,12.4,11.7,240,31829,11/12/2015 16:47,2313.5,-1350
1867,51558,19.5,1.5,1.5,12.4,11.8,240,31829,11/12/2015 16:48,2315,-1414
1868,51558,21.1,1.6,1.5,12.4,11.7,240,31829,11/12/2015 16:49,2316.6,-1286
1869,51558,22.7,1.6,1.5,12.4,11.5,240,31829,11/12/2015 16:50,2318.2,-1084
1870,51558,24.3,1.6,1.5,12.4,11.6,240,31829,11/12/2015 16:51,2319.8,-1264
1871,51558,25.9,1.6,1.5,12.4,11.6,240,31829,11/12/2015 16:52,2321.4,-1301
1872,51558,27.5,1.6,1.5,12.4,11.5,240,31829,11/12/2015 16:53,2323,-1305
1873,51558,29,1.5,1.5,12.4,11.6,240,31829,11/12/2015 16:54,2324.5,-1269
1874,51558,30.6,1.6,1.5,12.4,11.6,240,31829,11/12/2015 16:55,2326.1,-1317
1875,51558,32.2,1.6,1.5,12.4,11.7,240,31829,11/12/2015 16:56,2327.7,-1281
1876,51558,33.8,1.6,1.5,12.4,11.5,240,31829,11/12/2015 16:57,2329.3,-1359
1877,51558,35.3,1.5,1.5,12.4,11.6,240,31829,11/12/2015 16:58,2330.8,-1205
1878,51558,36.9,1.6,1.5,12.4,11.6,240,31829,11/12/2015 16:59,2332.4,-941
1879,51558,38.4,1.5,1.5,12.4,11.6,240,31829,11/12/2015 17:00,2333.9,-818
1880,51558,39.9,1.5,1.5,12.4,11.1,240,31829,11/12/2015 17:01,2335.4,-1241
1881,51558,41.5,1.6,1.5,12.4,11,240,31829,11/12/2015 17:02,2337,-1340
1882,51558,43.1,1.6,1.5,12.4,11.3,240,31829,11/12/2015 17:03,2338.6,-1424
1883,51558,44.6,1.5,1.5,12.4,11.3,240,31829,11/12/2015 17:04,2340.1,-1195
1884,51558,46.1,1.5,1.5,12.4,11.2,240,31829,11/12/2015 17:05,2341.6,-1081
1885,51558,47.7,1.6,1.5,12.4,11.2,240,31829,11/12/2015 17:06,2343.2,-1246
1886,51558,49.2,1.5,1.5,12.4,11.4,240,31829,11/12/2015 17:07,2344.7,-1234
1887,51558,50.8,1.6,1.5,12.4,11.3,240,31829,11/12/2015 17:08,2346.3,-1143
1888,51558,52.3,1.5,1.5,12.4,11.4,240,31829,11/12/2015 17:09,2347.8,-1142
1889,51558,53.9,1.6,1.5,12.4,11.4,240,31829,11/12/2015 17:10,2349.4,-889
1890,51558,55.4,1.5,1.5,12.4,11.4,240,31829,11/12/2015 17:11,2350.9,-819
1891,51558,56.9,1.5,1.5,12.4,11.5,240,31829,11/12/2015 17:12,2352.4,-963
1892,51558,58.5,1.6,1.5,12.4,11.4,240,31829,11/12/2015 17:13,2354,-951
1893,51558,60,1.5,1.5,12.4,11.6,240,31829,11/12/2015 17:14,2355.5,-477
1894,51558,61.5,1.5,1.5,12.4,11.5,240,31829,11/12/2015 17:15,2357,-706
1895,51558,63.3,1.8,1.7,12.4,11.6,240,31829,11/12/2015 17:16,2358.8,-731
1896,51558,65.1,1.8,1.7,12.4,11.5,240,31829,11/12/2015 17:17,2360.6,-380
1897,51558,66.8,1.7,1.7,12.4,11.5,240,31829,11/12/2015 17:18,2362.3,-620
1898,51558,68.6,1.8,1.7,12.4,11.2,240,31829,11/12/2015 17:19,2364.1,-535
1899,51558,70.4,1.8,1.7,12.4,11.1,240,31829,11/12/2015 17:20,2365.9,-425
1900,51558,72.1,1.7,1.7,12.4,11.3,240,31829,11/12/2015 17:21,2367.6,32
1901,51558,73.9,1.8,1.7,12.4,11.1,240,31829,11/12/2015 17:22,2369.4,154
1902,51558,75.6,1.7,1.7,12.4,11,240,31829,11/12/2015 17:23,2371.1,39
1903,51558,77.4,1.8,1.7,12.4,11.1,240,31829,11/12/2015 17:24,2372.9,-148
1904,51558,79.1,1.7,1.7,12.4,11,240,31829,11/12/2015 17:25,2374.6,-374
1905,51558,80.9,1.8,1.7,12.4,11,240,31829,11/12/2015 17:26,2376.4,202
1906,51558,82.6,1.7,1.7,12.4,10.9,240,31829,11/12/2015 17:27,2378.1,710
1907,51558,84.4,1.8,1.7,12.4,11,240,31829,11/12/2015 17:28,2379.9,278
1908,51558,86.2,1.8,1.7,12.4,10.9,240,31829,11/12/2015 17:29,2381.7,-192
1909,51558,87.9,1.7,1.7,12.4,10.6,240,31829,11/12/2015 17:30,2383.4,551
1910,51558,89.6,1.7,1.7,12.4,10.6,240,31829,11/12/2015 17:31,2385.1,1080
1911,51558,91.4,1.8,1.7,12.4,10.4,240,31829,11/12/2015 17:32,2386.9,-162
1912,51558,93.2,1.8,1.7,12.4,10.5,240,31829,11/12/2015 17:33,2388.7,64
1913,51558,94.9,1.7,1.7,12.4,10.5,240,31829,11/12/2015 17:34,2390.4,-61
1914,51558,96.6,1.7,1.7,12.4,10.6,240,31829,11/12/2015 17:35,2392.1,163
1915,51558,98.4,1.8,1.7,12.4,10.7,240,31829,11/12/2015 17:36,2393.9,537
1916,51558,100.1,1.7,1.7,12.2,10.6,240,31829,11/12/2015 17:37,2395.6,-24
1917,51558,101.9,1.8,1.7,12.4,10.7,240,31829,11/12/2015 17:38,2397.4,84
1918,51558,103.6,1.7,1.7,12.4,10.8,240,31829,11/12/2015 17:39,2399.1,99
1919,51558,105.4,1.8,1.7,12.4,10.7,240,31829,11/12/2015 17:40,2400.9,239
1920,51558,107.1,1.7,1.7,12.4,10.7,240,31829,11/12/2015 17:41,2402.6,722
1921,51558,108.9,1.8,1.7,12.4,10.7,240,31829,11/12/2015 17:42,2404.4,279
1922,51558,110.6,1.7,1.7,12.4,10.7,240,31829,11/12/2015 17:43,2406.1,205
1923,51558,112.4,1.8,1.7,12.4,10.8,240,31829,11/12/2015 17:44,2407.9,295
1924,51558,112.8,0.4,0.9,12.4,10.8,235,31829,11/12/2015 17:44,2408.3,18029
1925,51558,0,0,0,12.4,12.5,96,31830,11/12/2015 18:54,2408.3,-1429
1926,51558,0.6,0.6,1.4,12.4,11.4,96,31830,11/12/2015 18:54,2408.9,-1073
1927,51558,0,0,0,12.4,12.5,72,31831,11/12/2015 18:55,2408.9,-752
1928,51558,1.5,1.5,1.6,12.4,11.1,94,31831,11/12/2015 18:56,2410.4,-221
1929,51558,2.8,1.3,1.3,12.4,11.1,99,31831,11/12/2015 18:57,2411.7,167
1930,51558,4,1.2,1.2,12.4,10.8,110,31831,11/12/2015 18:58,2412.9,329
1931,51558,5,1,0.9,12.4,10.7,120,31831,11/12/2015 18:59,2413.9,912
1932,51558,5.9,0.9,0.9,12.4,10.7,120,31831,11/12/2015 19:00,2414.8,1410
1933,51558,6.9,1,0.9,12.4,10.9,120,31831,11/12/2015 19:01,2415.8,1248
1934,51558,7.8,0.9,0.9,12.4,10.9,120,31831,11/12/2015 19:02,2416.7,216
1935,51558,8.7,0.9,0.8,12.4,10.9,120,31831,11/12/2015 19:03,2417.6,-255
1936,51558,9.6,0.9,0.8,12.4,10.9,120,31831,11/12/2015 19:04,2418.5,-264
1937,51558,10.4,0.8,0.8,12.4,11.2,120,31831,11/12/2015 19:05,2419.3,-271
1938,51558,11.3,0.9,0.8,12.4,11.2,120,31831,11/12/2015 19:06,2420.2,-428
1939,51558,12.1,0.8,0.8,12.4,11.3,123,31831,11/12/2015 19:07,2421,-782
1940,51558,12.9,0.8,0.8,12.4,11.5,132,31831,11/12/2015 19:08,2421.8,-965
1941,51558,13.7,0.8,0.8,12.4,11.4,132,31831,11/12/2015 19:09,2422.6,-663
1942,51558,14.5,0.8,0.7,12.4,11.6,154,31831,11/12/2015 19:10,2423.4,-1254
1943,51558,15.3,0.8,0.7,12.4,11.4,165,31831,11/12/2015 19:11,2424.2,-965
1944,51558,16.1,0.8,0.7,12.4,11.5,164,31831,11/12/2015 19:12,2425,-1356
1945,51558,16.9,0.8,0.7,12.4,11.4,165,31831,11/12/2015 19:13,2425.8,-925
1946,51558,17.6,0.7,0.7,12.4,11.5,166,31831,11/12/2015 19:14,2426.5,-1161
1947,51558,18.4,0.8,0.7,12.4,11.5,165,31831,11/12/2015 19:15,2427.3,-1260
1948,51558,19.2,0.8,0.7,12.4,11.5,167,31831,11/12/2015 19:16,2428.1,-1147
1949,51558,19.9,0.7,0.7,12.4,11.4,168,31831,11/12/2015 19:17,2428.8,-1193
1950,51558,20.8,0.9,0.8,12.4,11.5,166,31831,11/12/2015 19:18,2429.7,-961
1951,51558,21.7,0.9,0.8,12.4,11.6,166,31831,11/12/2015 19:19,2430.6,-1081
1952,51558,22.5,0.8,0.8,12.4,11.6,167,31831,11/12/2015 19:20,2431.4,-1042
1953,51558,23.4,0.9,0.8,12.4,11.6,164,31831,11/12/2015 19:21,2432.3,-1063
1954,51558,24.3,0.9,0.8,12.4,11.6,165,31831,11/12/2015 19:22,2433.2,-1319
1955,51558,25.1,0.8,0.8,12.4,11.7,167,31831,11/12/2015 19:23,2434,-1083
1956,51558,25.9,0.8,0.8,12.4,11.5,166,31831,11/12/2015 19:24,2434.8,-1028
1957,51558,26.8,0.9,0.8,12.4,11.3,167,31831,11/12/2015 19:25,2435.7,-1020
1958,51558,27.6,0.8,0.8,12.4,11.3,164,31831,11/12/2015 19:26,2436.5,-659
1959,51558,28.6,1,0.8,12.4,11.4,168,31831,11/12/2015 19:27,2437.5,-506
1960,51558,29.5,0.9,0.8,12.4,11.4,167,31831,11/12/2015 19:28,2438.4,-52
1961,51558,30.3,0.8,0.8,12.4,11.4,167,31831,11/12/2015 19:29,2439.2,8
1962,51558,31.2,0.9,0.8,12.4,11.4,166,31831,11/12/2015 19:30,2440.1,628
1963,51558,32,0.8,0.8,12.4,11.3,166,31831,11/12/2015 19:31,2440.9,642
1964,51558,32.8,0.8,0.8,12.4,11.4,167,31831,11/12/2015 19:32,2441.7,1052
1965,51558,33.7,0.9,0.8,12.4,11.2,166,31831,11/12/2015 19:33,2442.6,865
1966,51558,34.5,0.8,0.8,12.4,11.3,168,31831,11/12/2015 19:34,2443.4,1374
1967,51558,35.4,0.9,0.8,12.4,11.2,168,31831,11/12/2015 19:35,2444.3,894
1968,51558,36.2,0.8,0.8,12.4,11.3,168,31831,11/12/2015 19:36,2445.1,1360
1969,51558,37.1,0.9,0.8,12,11.2,168,31831,11/12/2015 19:37,2446,1192
1970,51558,37.9,0.8,0.8,12,11.4,168,31831,11/12/2015 19:38,2446.8,1732
1971,51558,38.7,0.8,0.8,12,11.3,168,31831,11/12/2015 19:39,2447.6,1799
1972,51558,39.6,0.9,0.8,12,11.3,168,31831,11/12/2015 19:40,2448.5,1766
1973,51558,40.4,0.8,0.8,12,11.2,168,31831,11/12/2015 19:41,2449.3,1227
1974,51558,41.3,0.9,0.8,12,11.3,168,31831,11/12/2015 19:42,2450.2,739
1975,51558,42.2,0.9,0.8,12,11.4,168,31831,11/12/2015 19:43,2451.1,268
1976,51558,43,0.8,0.9,12.1,11.4,168,31831,11/12/2015 19:44,2451.9,-619
1977,51558,44,1,0.9,12,11.3,168,31831,11/12/2015 19:45,2452.9,-1036
